timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji
2025-07-14 12:29:00+05:30,676.8,677.0,676.8,676.85,5585,41.04837238553873,-0.06843740318436176,-0.012490052632906604,-0.05594735055145515,0
2025-07-14 12:30:00+05:30,677.0,677.25,676.85,677.0,6724,46.285712332160415,-0.06767059505659745,-0.023526161117644773,-0.044144433938952676,100
2025-07-14 12:31:00+05:30,677.1,677.1,676.8,676.95,19330,44.855201328172186,-0.07028724857423185,-0.03287837860896219,-0.03740886996526966,0
2025-07-14 12:32:00+05:30,677.0,677.05,676.55,677.0,47680,46.63149184517243,-0.06754773496459165,-0.03981224988008809,-0.027735485084503568,100
2025-07-14 12:33:00+05:30,677.0,677.05,676.8,676.9,42018,43.606166866495776,-0.07260882561274684,-0.046371565026619835,-0.026237260586127006,0
2025-07-14 12:34:00+05:30,676.95,677.3,676.8,676.8,23779,40.7584606691186,-0.08372382454660965,-0.0538420169306178,-0.02988180761599185,0
2025-07-14 12:35:00+05:30,676.95,677.0,676.8,676.8,3204,40.75846066911859,-0.09147803938594734,-0.0613692214216837,-0.030108817964263637,0
2025-07-14 12:36:00+05:30,676.8,676.95,676.75,676.95,3299,46.80214803276226,-0.08454498218725348,-0.06600437357479766,-0.018540608612455822,0
2025-07-14 12:37:00+05:30,676.9,676.9,676.2,676.2,25717,30.208065204452854,-0.13797868401525193,-0.08039923566288851,-0.05757944835236342,0
2025-07-14 12:38:00+05:30,676.4,676.6,676.2,676.35,11453,35.1596847051035,-0.16630447679767713,-0.09758028388984624,-0.06872419290783088,0
2025-07-14 12:39:00+05:30,676.3,676.4,676.15,676.3,6713,34.28645590511147,-0.19059044576636097,-0.11618231626514919,-0.07440812950121178,100
2025-07-14 12:40:00+05:30,676.4,676.9,676.25,676.9,7894,50.25313858119727,-0.15958269557631866,-0.12486239212738309,-0.03472030344893556,0
2025-07-14 12:41:00+05:30,676.9,677.2,676.6,676.8,7948,48.15314533971039,-0.1414474759621953,-0.12817940889434554,-0.013268067067849776,0
2025-07-14 12:42:00+05:30,676.75,677.05,676.6,677.0,8141,52.43432134439125,-0.10967261756411517,-0.12447805062829946,0.01480543306418429,0
2025-07-14 12:43:00+05:30,677.05,677.05,676.9,677.05,14645,53.468772221201505,-0.07953935109765098,-0.11549031072216978,0.0359509596245188,100
2025-07-14 12:44:00+05:30,677.05,677.2,677.0,677.0,15706,52.245151423167414,-0.05901283918115041,-0.10419481641396591,0.0451819772328155,0
2025-07-14 12:45:00+05:30,677.05,677.1,676.9,677.1,11504,54.48842963611324,-0.034281095210417334,-0.0902120721732562,0.05593097696283887,0
2025-07-14 12:46:00+05:30,677.05,677.1,676.9,677.0,16263,51.86468195053172,-0.022490912951639075,-0.07666784032893278,0.05417692737729371,0
2025-07-14 12:47:00+05:30,677.0,677.05,676.9,677.0,8225,51.86468195053172,-0.012997283968843476,-0.06393372905691493,0.05093644508807145,100
2025-07-14 12:48:00+05:30,677.05,677.1,677.0,677.0,4201,51.86468195053172,-0.005411138367321655,-0.05222921091899627,0.04681807255167462,0
2025-07-14 12:49:00+05:30,677.05,677.2,677.0,677.0,6947,51.86468195053171,0.0005940883958146514,-0.041664551056034095,0.04225863945184875,0
2025-07-14 12:50:00+05:30,677.0,677.15,677.0,677.0,3767,51.86468195053172,0.005292267901040759,-0.03227318726461913,0.037565455165659886,100
2025-07-14 12:51:00+05:30,677.0,677.05,676.9,677.0,12034,51.86468195053172,0.008912867024491788,-0.024035976406796947,0.03294884343128873,100
2025-07-14 12:52:00+05:30,677.0,677.15,677.0,677.05,4980,53.60708082483998,0.015636551613852134,-0.016101470802667134,0.03173802241651927,0
2025-07-14 12:53:00+05:30,677.05,677.1,677.0,677.0,6239,51.595755171655,0.016737597356268452,-0.009533657170880018,0.02627125452714847,0
2025-07-14 12:54:00+05:30,677.0,677.1,676.9,677.0,5898,51.59575517165501,0.017409498181677918,-0.00414502610036843,0.02155452428204635,100
2025-07-14 12:55:00+05:30,677.1,677.1,676.95,677.05,5147,53.61419006482874,0.021726121356323347,0.001029203390969925,0.02069691796535342,0
2025-07-14 12:56:00+05:30,677.0,677.1,676.9,677.1,8314,55.607722940542544,0.028849103941979592,0.006593183501171859,0.022255920440807733,0
2025-07-14 12:57:00+05:30,677.05,677.1,677.0,677.05,7572,53.14787183369173,0.03011241959814015,0.011297030720565518,0.018815388877574633,100
2025-07-14 12:58:00+05:30,677.05,677.1,676.95,677.1,6683,55.278345891795645,0.03474763933331815,0.015987152443116045,0.018760486890202103,0
2025-07-14 12:59:00+05:30,677.1,677.15,677.0,677.1,9320,55.278345891795645,0.037983237253115476,0.020386369405115932,0.017596867847999544,100
2025-07-14 13:00:00+05:30,677.1,677.65,677.0,677.4,11674,66.02789038345648,0.06401701639526891,0.02911249880314653,0.03490451759212238,0
2025-07-14 13:01:00+05:30,677.55,677.65,677.15,677.15,2828,54.31208572976371,0.06374129331425138,0.036038257705367505,0.027703035608883875,0
2025-07-14 13:02:00+05:30,677.2,677.45,677.0,677.1,8811,52.31283334864548,0.05881027046359577,0.040592660257013156,0.018217610206582614,0
2025-07-14 13:03:00+05:30,677.1,677.25,676.9,677.1,8989,52.312833348645476,0.05427673095994123,0.04332947439759877,0.01094725656234246,100
2025-07-14 13:04:00+05:30,677.0,677.15,676.9,677.05,4130,50.1709641069714,0.046117670312355585,0.043887113580550134,0.002230556731805451,0
2025-07-14 13:05:00+05:30,677.0,677.0,676.65,676.8,5095,41.10807716597769,0.019256666439559922,0.03896102415235209,-0.01970435771279217,0
2025-07-14 13:06:00+05:30,676.8,676.8,676.5,676.5,3529,33.32792167214485,-0.02593935273637271,0.025980948774607132,-0.051920301510979844,0
2025-07-14 13:07:00+05:30,676.7,676.7,675.5,675.6,46840,20.681835598779696,-0.13284860590590597,-0.005784962161495488,-0.12706364374441048,0
2025-07-14 13:08:00+05:30,675.5,675.6,674.45,674.5,120483,13.793045738660993,-0.30284476031613394,-0.06519692179242319,-0.23764783852371074,0
2025-07-14 13:09:00+05:30,674.55,675.55,674.55,675.55,7708,35.78152298323339,-0.34882072447999235,-0.12192168232993703,-0.22689904215005532,0
2025-07-14 13:10:00+05:30,675.55,675.55,675.1,675.35,5861,34.00247071345183,-0.3968210300274677,-0.17690155186944317,-0.21991947815802454,0
2025-07-14 13:11:00+05:30,675.35,675.5,674.9,674.95,9940,30.713405125960985,-0.4618147619519277,-0.2338841938859401,-0.22793056806598763,0
2025-07-14 13:12:00+05:30,674.95,675.5,674.85,675.5,23378,39.39427228721033,-0.4635982868277324,-0.2798270124742986,-0.18377127435343382,0
2025-07-14 13:13:00+05:30,675.5,675.6,674.95,675.5,12175,39.394272287210335,-0.45971246401734334,-0.31580410278290755,-0.1439083612344358,100
2025-07-14 13:14:00+05:30,675.4,675.85,675.4,675.5,4078,39.39427228721033,-0.4514291274676907,-0.3429291077198642,-0.10850001974782653,0
2025-07-14 13:15:00+05:30,675.5,675.85,675.45,675.65,4019,41.87489251597426,-0.42782903042757425,-0.3599090922614062,-0.06791993816616804,0
2025-07-14 13:16:00+05:30,675.6,676.0,675.6,675.85,5347,45.10139033905752,-0.3885089654482954,-0.36562906689878405,-0.022879898549511335,0
2025-07-14 13:17:00+05:30,675.8,676.4,675.7,676.4,22717,52.85218996556114,-0.3094005502599657,-0.3543833635710204,0.04498281331105469,0
2025-07-14 13:18:00+05:30,676.4,676.45,675.85,676.15,5007,49.43564330487229,-0.26383811043706373,-0.3362743129442291,0.07243620250716537,0
2025-07-14 13:19:00+05:30,676.15,676.25,675.6,675.8,5640,45.04540970271942,-0.2530545680068599,-0.31963036395675526,0.06657579594989538,0
2025-07-14 13:20:00+05:30,675.7,676.2,675.7,676.1,6646,49.209036408041285,-0.21779048698022052,-0.2992623885614483,0.0814719015812278,0
2025-07-14 13:21:00+05:30,676.1,676.3,675.85,676.1,3937,49.20903640804128,-0.18767999059764406,-0.2769459089686875,0.08926591837104342,100
2025-07-14 13:22:00+05:30,676.1,676.3,675.8,676.0,8016,47.808729830940095,-0.16992755051910535,-0.25554223727877107,0.08561468675966571,0
2025-07-14 13:23:00+05:30,676.0,676.5,675.85,676.5,8938,54.74324865358104,-0.11419640743167747,-0.22727307130935234,0.11307666387767487,0
2025-07-14 13:24:00+05:30,676.5,676.55,676.2,676.5,6748,54.743248653581034,-0.06923102287680649,-0.19566466162284318,0.1264336387460367,100
2025-07-14 13:25:00+05:30,676.3,676.5,676.3,676.5,3614,54.74324865358104,-0.03321277545774137,-0.16317428438982282,0.12996150893208144,0
2025-07-14 13:26:00+05:30,676.5,676.55,676.2,676.55,10386,55.48201652344227,-0.00062625368548197,-0.13066467824895467,0.1300384245634727,0
2025-07-14 13:27:00+05:30,676.55,676.55,676.15,676.4,4654,52.70254548580602,0.012945821819243974,-0.10194257823531495,0.11488840005455893,0
2025-07-14 13:28:00+05:30,676.45,676.45,676.2,676.4,4009,52.70254548580603,0.023431683575608986,-0.07686772587313018,0.10029940944873916,0
2025-07-14 13:29:00+05:30,676.4,676.8,676.15,676.8,9879,59.04749899554928,0.06328890650638641,-0.048836399397226865,0.11212530590361328,0
2025-07-14 13:30:00+05:30,676.8,676.8,676.3,676.45,5789,52.42093799471731,0.06587460644914245,-0.025894198227953007,0.09176880467709546,0
2025-07-14 13:31:00+05:30,676.4,676.45,676.0,676.2,21550,48.25523965386769,0.0472067120289239,-0.011274016176577627,0.05848072820550153,0
2025-07-14 13:32:00+05:30,676.2,676.5,676.15,676.35,2181,50.782436514956174,0.044008712559730156,-0.00021747042931606966,0.04422618298904622,0
2025-07-14 13:33:00+05:30,676.2,676.45,675.85,676.0,12501,45.23139876655119,0.013081405710067884,0.002442304798560721,0.010639100911507163,0
2025-07-14 13:34:00+05:30,676.0,676.05,675.55,675.6,6553,39.86776445360893,-0.04320729801224843,-0.006687615763601109,-0.03651968224864732,0
2025-07-14 13:35:00+05:30,675.55,675.7,675.4,675.45,10649,38.04579233700486,-0.09878155536716804,-0.025106403684314497,-0.07367515168285355,0
2025-07-14 13:36:00+05:30,675.45,675.5,675.1,675.35,7767,36.837145994458595,-0.14917413243597366,-0.04991994943464634,-0.09925418300132732,0
2025-07-14 13:37:00+05:30,675.3,675.4,674.8,675.0,19190,32.89789667182632,-0.2148757340432894,-0.08291110635637496,-0.13196462768691447,0
2025-07-14 13:38:00+05:30,675.0,675.05,674.55,674.95,10888,32.365426274244584,-0.2678912255130399,-0.11990713018770796,-0.14798409532533194,0
2025-07-14 13:39:00+05:30,674.95,675.25,674.7,675.1,13311,35.72640575515068,-0.2944088758039243,-0.15480747931095123,-0.13960139649297304,0
2025-07-14 13:40:00+05:30,675.05,675.05,674.6,674.6,27031,30.318086500206643,-0.35171576562379414,-0.19418913657351983,-0.1575266290502743,0
2025-07-14 13:41:00+05:30,674.65,674.95,674.6,674.7,9417,32.518343482797235,-0.3846289611734619,-0.23227710149350828,-0.15235185967995363,0
2025-07-14 13:42:00+05:30,674.7,674.9,674.25,674.4,28183,29.508106920839317,-0.42996404075040573,-0.2718144893448878,-0.15814955140551795,0
2025-07-14 13:43:00+05:30,674.4,674.95,674.2,674.75,9974,36.85255959913081,-0.43266287471249143,-0.30398416641840853,-0.1286787082940829,0
2025-07-14 13:44:00+05:30,674.6,674.85,674.55,674.85,8949,38.81406060130849,-0.4218695067373801,-0.32756123448220287,-0.09430827225517724,0
2025-07-14 13:45:00+05:30,674.8,674.95,674.45,674.55,7962,35.27412789679089,-0.43253715853188623,-0.34855641929213954,-0.0839807392397467,0
2025-07-14 13:46:00+05:30,674.6,674.95,674.35,674.7,15603,38.30395561527618,-0.4239999950257243,-0.3636451344388565,-0.06035486058686779,0
2025-07-14 13:47:00+05:30,674.6,674.9,674.5,674.7,11743,38.30395561527618,-0.41247942538382176,-0.3734119926278496,-0.03906743275597219,0
2025-07-14 13:48:00+05:30,674.6,674.8,674.4,674.7,9212,38.30395561527618,-0.3987527178253458,-0.37848013766734884,-0.02027258015799699,0
2025-07-14 13:49:00+05:30,674.55,674.7,673.75,673.85,53439,28.771838751761003,-0.45126025215608934,-0.39303616056509694,-0.0582240915909924,0
2025-07-14 13:50:00+05:30,673.75,674.0,673.65,673.8,16109,28.325303179526816,-0.4912446707667186,-0.41267786260542133,-0.0785668081612973,100
2025-07-14 13:51:00+05:30,673.8,673.85,673.05,673.05,22198,22.647454831609426,-0.5768023244272626,-0.44550275496978964,-0.131299569457473,0
2025-07-14 13:52:00+05:30,673.05,673.5,673.0,673.45,25279,30.633675665311902,-0.6053525963900483,-0.4774727232538414,-0.12787987313620697,0
2025-07-14 13:53:00+05:30,673.3,673.4,673.0,673.05,19983,27.568441830118946,-0.6527312699063259,-0.5125244325843383,-0.14020683732198758,0
2025-07-14 13:54:00+05:30,673.0,673.55,672.95,673.55,43977,36.16663043540406,-0.6425267403831185,-0.5385248941440944,-0.10400184623902409,0
2025-07-14 13:55:00+05:30,673.55,673.55,673.1,673.15,8736,32.81100594574516,-0.6591183284730278,-0.5626435810098811,-0.09647474746314666,0
2025-07-14 13:56:00+05:30,673.15,673.15,672.7,672.8,14181,30.172995721442142,-0.6925263438885167,-0.5886201335856083,-0.10390621030290847,0
2025-07-14 13:57:00+05:30,672.8,672.9,672.3,672.45,41988,27.768652732170438,-0.7387289047538843,-0.6186418878192635,-0.12008701693462076,0
2025-07-14 13:58:00+05:30,672.4,672.45,672.0,672.1,30788,25.57402082827337,-0.7944291572296152,-0.6537993417013339,-0.14062981552828124,0
2025-07-14 13:59:00+05:30,672.1,673.0,672.05,672.9,13120,37.694969636423686,-0.7651979686309005,-0.6760790670872473,-0.0891189015436532,0
2025-07-14 14:00:00+05:30,672.9,672.9,672.3,672.3,10340,33.3129787097846,-0.7814390833341349,-0.6971510703366248,-0.0842880129975101,0
2025-07-14 14:01:00+05:30,672.3,672.55,672.1,672.35,7992,34.00151287333934,-0.781269710713218,-0.7139747984119436,-0.06729491230127449,100
2025-07-14 14:02:00+05:30,672.3,672.5,672.1,672.3,6870,33.627604842220535,-0.776222256828305,-0.7264242900952159,-0.049797966733089116,100
2025-07-14 14:03:00+05:30,672.3,672.45,672.25,672.3,6267,33.62760484222054,-0.7634218612565746,-0.7338238043274877,-0.029598056929086902,100
2025-07-14 14:04:00+05:30,672.35,672.5,672.25,672.4,9791,35.27848144780646,-0.7367158890991732,-0.7344022212818249,-0.0023136678173483194,0
2025-07-14 14:05:00+05:30,672.45,672.55,672.25,672.55,9043,37.77850171895592,-0.6954309720060792,-0.7266079714266758,0.031176999420596596,0
2025-07-14 14:06:00+05:30,672.55,673.05,672.5,672.8,16089,41.81269331266427,-0.6352170800157637,-0.7083297931444934,0.07311271312872969,0
2025-07-14 14:07:00+05:30,672.95,673.05,672.5,672.85,13492,42.61406900713141,-0.5768134087410317,-0.6820265162638011,0.10521310752276936,0
2025-07-14 14:08:00+05:30,672.8,672.85,672.5,672.8,7817,41.99126478230401,-0.5284707784403508,-0.651315368699111,0.12284459025876016,100
2025-07-14 14:09:00+05:30,672.8,672.8,672.7,672.7,11496,40.70978421573342,-0.4925502472539165,-0.6195623444100722,0.1270120971561557,0
2025-07-14 14:10:00+05:30,672.75,673.1,672.7,673.05,8129,46.826282021693515,-0.4308740447887658,-0.5818246844858109,0.15095063969704514,0
2025-07-14 14:11:00+05:30,672.85,673.0,672.75,673.0,6174,46.09470927740109,-0.38163059220460127,-0.541785866029569,0.16015527382496775,0
2025-07-14 14:12:00+05:30,673.0,673.0,672.75,673.0,13817,46.09470927740109,-0.33870047303219053,-0.5011687874300934,0.16246831439790288,100
2025-07-14 14:13:00+05:30,673.0,673.25,672.75,673.25,10684,50.57261405574806,-0.28126290988529945,-0.45718761192113466,0.1759247020358352,0
2025-07-14 14:14:00+05:30,673.1,673.45,673.0,673.35,6644,52.28021586648663,-0.22507948679435685,-0.41076598689577914,0.1856865001014223,0
2025-07-14 14:15:00+05:30,673.35,673.35,673.0,673.1,29511,47.831284555823444,-0.1984391469163711,-0.3683006188998975,0.1698614719835264,0
2025-07-14 14:16:00+05:30,673.05,673.2,673.0,673.2,6032,49.67603594701799,-0.16732846300146775,-0.32810618772021155,0.1607777247187438,0
2025-07-14 14:17:00+05:30,673.05,673.1,672.75,673.0,15559,46.16033945016174,-0.1570015344299236,-0.29388525706215396,0.13688372263223036,0
2025-07-14 14:18:00+05:30,673.0,673.0,672.7,672.7,6323,41.42449324605466,-0.17105306863254555,-0.2693188193762323,0.09826575074368676,0
2025-07-14 14:19:00+05:30,672.75,673.2,672.7,673.1,7758,48.945651925216154,-0.1482039507727677,-0.2450958456555394,0.0968918948827717,0
2025-07-14 14:20:00+05:30,672.95,672.95,672.75,672.85,5570,45.05207964934016,-0.14855630628687777,-0.22578793778180709,0.07723163149492931,0
2025-07-14 14:21:00+05:30,672.95,672.95,672.55,672.85,12745,45.052079649340165,-0.14713941894001437,-0.21005823401344856,0.06291881507343419,0
2025-07-14 14:22:00+05:30,672.85,672.9,672.6,672.9,17628,46.047586747517826,-0.14036391553213434,-0.19611937031718574,0.055755454785051395,0
2025-07-14 14:23:00+05:30,672.85,673.1,672.65,672.8,8210,44.31820856020119,-0.14143309188750663,-0.18518211463124992,0.04374902274374329,0
2025-07-14 14:24:00+05:30,673.0,673.35,672.8,673.05,11235,49.43136440877975,-0.12071597260012368,-0.1722888862250247,0.05157291362490102,0
2025-07-14 14:25:00+05:30,673.05,673.3,672.8,672.9,11597,46.662631928721574,-0.11507474270149487,-0.16084605752031875,0.04577131481882388,0
2025-07-14 14:26:00+05:30,672.9,673.3,672.8,673.3,9336,54.05333577081899,-0.07743475069878514,-0.14416379615601205,0.06672904545722691,0
2025-07-14 14:27:00+05:30,673.1,673.3,672.95,673.1,14916,50.30032591597157,-0.063016697127523,-0.12793437635031424,0.06491767922279124,100
2025-07-14 14:28:00+05:30,673.05,673.1,672.8,673.0,10331,48.487558007948806,-0.058979570288215655,-0.11414341513789453,0.05516384484967887,0
2025-07-14 14:29:00+05:30,672.95,673.2,672.7,673.2,15823,52.19805157609144,-0.03919003136525134,-0.0991527383833659,0.059962707018114556,0
2025-07-14 14:30:00+05:30,673.15,673.2,672.9,673.15,13156,51.20503408952392,-0.027227400797414703,-0.08476767086617566,0.05754027006876096,100
2025-07-14 14:31:00+05:30,673.15,673.15,672.7,672.85,16731,45.5997112551342,-0.04147630960278548,-0.07610939861349764,0.03463308901071216,0
2025-07-14 14:32:00+05:30,672.7,672.7,672.3,672.55,25941,40.790917725649955,-0.07609894402753525,-0.07610730769630517,8.363668769911792e-06,0
2025-07-14 14:33:00+05:30,672.55,672.6,672.35,672.5,10298,40.03316518790254,-0.10634631921459459,-0.08215510999996306,-0.024191209214631526,0
2025-07-14 14:34:00+05:30,672.5,672.5,672.15,672.3,13485,37.066995558164415,-0.14478689727604888,-0.09468146745518023,-0.050105429820868644,0
2025-07-14 14:35:00+05:30,672.15,672.5,672.15,672.5,15920,41.71748857098838,-0.1572997502042881,-0.10720512400500182,-0.050094626199286285,0
2025-07-14 14:36:00+05:30,672.3,672.9,672.25,672.85,17818,48.84202495066784,-0.1373904497896774,-0.11324218916193694,-0.02414826062774046,0
2025-07-14 14:37:00+05:30,672.85,673.2,672.6,673.0,18352,51.5741674381972,-0.10826047995146837,-0.11224584731984323,0.003985367368374862,0
2025-07-14 14:38:00+05:30,672.95,673.35,672.9,673.3,16868,56.56986210360069,-0.06027249241503796,-0.10185117633888217,0.041578683923844215,0
2025-07-14 14:39:00+05:30,673.3,673.3,672.8,672.8,10530,47.7317487131279,-0.06187424015809029,-0.09385578910272381,0.03198154894463352,0
2025-07-14 14:40:00+05:30,672.75,673.0,672.7,672.95,13336,50.24324442651761,-0.05045823921432202,-0.08517627912504347,0.03471803991072145,0
2025-07-14 14:41:00+05:30,672.95,673.0,672.85,672.95,13249,50.243244426517606,-0.04093905626154992,-0.07632883455234477,0.03538977829079484,100
2025-07-14 14:42:00+05:30,672.95,673.2,672.75,672.9,15033,49.326966983327736,-0.037003068976559916,-0.0684636814371878,0.03146061246062788,0
2025-07-14 14:43:00+05:30,672.9,673.1,672.7,672.75,5543,46.58238040575943,-0.04546344282471182,-0.0638636337146926,0.01840019088998078,0
2025-07-14 14:44:00+05:30,672.75,673.0,672.75,672.9,5414,49.60225107942393,-0.039608026975543,-0.05901251236686268,0.019404485391319684,0
2025-07-14 14:45:00+05:30,672.9,673.0,672.75,672.75,7722,46.7556747982904,-0.046534888894598225,-0.05651698767240979,0.009982098777811567,0
2025-07-14 14:46:00+05:30,673.0,673.0,672.75,672.9,14446,49.85477560046627,-0.039465793373551605,-0.05310674881263815,0.013640955439086548,0
2025-07-14 14:47:00+05:30,672.95,673.2,672.75,673.2,8952,55.44093270760379,-0.009545951659106322,-0.04439458938193179,0.03484863772282547,0
2025-07-14 14:48:00+05:30,673.2,673.5,672.95,673.2,25522,55.440932707603785,0.014004305543380724,-0.032714810396869284,0.04671911594025001,100
2025-07-14 14:49:00+05:30,673.4,673.55,673.2,673.5,8595,60.53916068273133,0.05622739246223318,-0.014926369825048793,0.07115376228728197,0
