timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji,date,sentiment
2025-07-07 12:04:00+05:30,688.9,688.9,688.45,688.7,16985,53.17820666174947,0.2239569769936906,0.177801558399278,0.0461554185944125,0,2025-07-07,0.0
2025-07-07 12:05:00+05:30,688.5,688.7,688.5,688.7,2896,53.17820666174947,0.2044076697804939,0.1831227806755213,0.0212848891049726,0,2025-07-07,0.0
2025-07-07 12:06:00+05:30,688.65,688.7,688.45,688.5,1817,49.75997185611442,0.1708074129065835,0.1806597071217337,-0.0098522942151502,0,2025-07-07,0.0
2025-07-07 12:07:00+05:30,688.65,688.65,688.4,688.5,3633,49.75997185611442,0.1425359021033045,0.1730349461180479,-0.0304990440147433,0,2025-07-07,0.0
2025-07-07 12:08:00+05:30,688.6,688.6,688.3,688.5,3813,49.75997185611442,0.1187615172619871,0.1621802603468357,-0.0434187430848486,0,2025-07-07,0.0
2025-07-07 12:09:00+05:30,688.5,689.15,688.45,689.15,17047,60.15602089275681,0.1506333067194418,0.159870869621357,-0.0092375629019151,0,2025-07-07,0.0
2025-07-07 12:10:00+05:30,689.15,689.2,689.0,689.0,29444,57.2137577988217,0.1619216510895285,0.1602810259149913,0.0016406251745371,0,2025-07-07,0.0
2025-07-07 12:11:00+05:30,689.1,689.1,689.0,689.1,5161,58.6652384914316,0.1768977425351749,0.163604369239028,0.0132933732961469,100,2025-07-07,0.0
2025-07-07 12:12:00+05:30,689.0,689.1,689.0,689.05,25464,57.61283792253016,0.1826266148356126,0.1674088183583449,0.0152177964772676,0,2025-07-07,0.0
2025-07-07 12:13:00+05:30,689.0,689.05,689.0,689.05,7315,57.61283792253016,0.1850338325657503,0.170933821199826,0.0141000113659243,0,2025-07-07,0.0
2025-07-07 12:14:00+05:30,689.05,689.05,689.0,689.0,3607,56.43862719997794,0.180822577709705,0.1729115725018018,0.0079110052079031,0,2025-07-07,0.0
2025-07-07 12:15:00+05:30,689.0,689.05,689.0,689.05,18022,57.37421351785075,0.1794511093443134,0.1742194798703041,0.0052316294740092,0,2025-07-07,0.0
2025-07-07 12:16:00+05:30,689.05,689.05,689.0,689.05,4753,57.37421351785075,0.1763315702049794,0.1746418979372392,0.0016896722677402,100,2025-07-07,0.0
2025-07-07 12:17:00+05:30,689.05,689.05,688.85,688.85,10540,52.1756916280185,0.1559235942958139,0.1708982372089541,-0.0149746429131402,0,2025-07-07,0.0
2025-07-07 12:18:00+05:30,688.95,688.95,688.65,688.85,6696,52.17569162801849,0.1381575323238166,0.1643500962319266,-0.02619256390811,0,2025-07-07,0.0
2025-07-07 12:19:00+05:30,688.7,688.9,688.7,688.9,2652,53.39991101594844,0.1266524121766679,0.1568105594208749,-0.030158147244207,0,2025-07-07,0.0
2025-07-07 12:20:00+05:30,688.9,688.9,688.7,688.7,4395,48.09635242594891,0.1002406808685236,0.1454965837104047,-0.045255902841881,0,2025-07-07,0.0
2025-07-07 12:21:00+05:30,688.7,689.35,688.7,689.25,18109,59.893121482971054,0.1222800289220913,0.140853272752742,-0.0185732438306506,0,2025-07-07,0.0
2025-07-07 12:22:00+05:30,689.25,689.35,689.05,689.05,3849,54.99799368577796,0.1221994038481852,0.1371224989718306,-0.0149230951236453,0,2025-07-07,0.0
2025-07-07 12:23:00+05:30,689.0,689.2,689.0,689.2,3136,57.7847704951298,0.1327094622221238,0.1362398916218893,-0.0035304293997654,0,2025-07-07,0.0
2025-07-07 12:24:00+05:30,689.35,689.8,689.3,689.8,38755,66.67455031582229,0.187294727760559,0.1464508588496232,0.0408438689109357,0,2025-07-07,0.0
2025-07-07 12:25:00+05:30,689.8,690.1,689.65,689.9,40548,67.8882715917314,0.235903756569769,0.1643414383936524,0.0715623181761166,0,2025-07-07,0.0
2025-07-07 12:26:00+05:30,689.9,689.9,689.6,689.8,3721,65.32606508801166,0.2633221836246093,0.1841375874398438,0.0791845961847655,0,2025-07-07,0.0
2025-07-07 12:27:00+05:30,689.8,689.8,689.45,689.6,3942,60.41496709663974,0.2658486186832078,0.2004797936885166,0.0653688249946912,0,2025-07-07,0.0
2025-07-07 12:28:00+05:30,689.35,689.6,689.3,689.3,2259,53.87258562908992,0.2408667815502667,0.2085571912608666,0.0323095902894,0,2025-07-07,0.0
2025-07-07 12:29:00+05:30,689.35,689.75,689.2,689.75,27239,60.74032711034967,0.2544466324399081,0.2177350794966749,0.0367115529432331,0,2025-07-07,0.0
2025-07-07 12:30:00+05:30,690.1,690.45,690.0,690.25,9130,66.67697650041477,0.3020724799182517,0.2346025595809903,0.0674699203372613,0,2025-07-07,0.0
2025-07-07 12:31:00+05:30,690.25,690.3,690.0,690.0,16567,61.656678074748186,0.3160007367184789,0.2508821950084881,0.0651185417099908,0,2025-07-07,0.0
2025-07-07 12:32:00+05:30,690.1,690.1,689.35,690.05,43388,62.26856564331933,0.3273006446191857,0.2661658849306276,0.061134759688558,0,2025-07-07,0.0
2025-07-07 12:33:00+05:30,690.05,690.2,689.65,689.85,14929,58.26338350760198,0.3164695109845752,0.2762266101414172,0.040242900843158,0,2025-07-07,0.0
2025-07-07 12:34:00+05:30,689.85,689.9,689.55,689.8,2272,57.271598799767055,0.3003884859321033,0.2810589852995544,0.0193295006325489,0,2025-07-07,0.0
2025-07-07 12:35:00+05:30,689.6,689.75,689.4,689.6,8150,53.35892659496393,0.2684117456666399,0.2785295373729715,-0.0101177917063315,100,2025-07-07,0.0
2025-07-07 12:36:00+05:30,689.6,689.6,689.2,689.4,1787,49.70218459876456,0.2243455047673705,0.2676927308518513,-0.0433472260844807,0,2025-07-07,0.0
2025-07-07 12:37:00+05:30,689.45,689.45,689.2,689.45,4461,50.61340000814844,0.1912526322134908,0.2524047111241793,-0.0611520789106884,100,2025-07-07,0.0
2025-07-07 12:38:00+05:30,689.3,689.45,689.15,689.25,4752,46.94946896159927,0.1471912348312116,0.2313620158655857,-0.0841707810343741,0,2025-07-07,0.0
2025-07-07 12:39:00+05:30,689.35,689.5,689.35,689.5,5056,51.66013097587506,0.1309358239496987,0.2112767774824083,-0.0803409535327096,0,2025-07-07,0.0
2025-07-07 12:40:00+05:30,689.4,689.55,689.4,689.5,3684,51.660130975875056,0.1167079570317355,0.1923630133922738,-0.0756550563605382,0,2025-07-07,0.0
2025-07-07 12:41:00+05:30,689.35,689.5,689.3,689.4,2630,49.6162956360195,0.0962535546653953,0.1731411216468981,-0.0768875669815028,0,2025-07-07,0.0
2025-07-07 12:42:00+05:30,689.4,689.5,689.2,689.2,2991,45.72033562800202,0.0631767031856043,0.1511482379546393,-0.087971534769035,0,2025-07-07,0.0
2025-07-07 12:43:00+05:30,689.25,689.5,688.9,689.3,14261,47.922233595241714,0.0445190366052656,0.1298223976847646,-0.0853033610794989,0,2025-07-07,0.0
2025-07-07 12:44:00+05:30,689.3,689.6,689.2,689.55,7337,53.049915832727805,0.0493368871578923,0.1137252955793901,-0.0643884084214978,0,2025-07-07,0.0
2025-07-07 12:45:00+05:30,689.55,689.55,689.05,689.35,2186,48.90164684098266,0.0365948967116764,0.0982992158058474,-0.0617043190941709,0,2025-07-07,0.0
2025-07-07 12:46:00+05:30,689.1,689.35,688.85,689.35,4062,48.90164684098266,0.0261948199038215,0.0838783366254422,-0.0576835167216207,0,2025-07-07,0.0
2025-07-07 12:47:00+05:30,689.2,689.4,688.9,688.9,9843,40.61433878115321,-0.0181493407850439,0.063472801143345,-0.0816221419283889,0,2025-07-07,0.0
2025-07-07 12:48:00+05:30,688.9,689.0,688.7,688.9,6095,40.614338781153215,-0.0526850867289567,0.0402412235688846,-0.0929263102978414,100,2025-07-07,0.0
2025-07-07 12:49:00+05:30,688.9,689.0,688.7,688.9,3451,40.614338781153215,-0.0791426074914625,0.0163644573568152,-0.0955070648482777,100,2025-07-07,0.0
2025-07-07 12:50:00+05:30,688.8,689.2,688.65,689.2,21005,47.95791307373419,-0.0750379003112584,-0.0019160141767995,-0.0731218861344589,0,2025-07-07,0.0
2025-07-07 12:51:00+05:30,689.25,690.0,689.25,689.95,34557,60.95657158854288,-0.01113776904117,-0.0037603651496736,-0.0073774038914964,0,2025-07-07,0.0
2025-07-07 12:52:00+05:30,689.9,690.0,689.65,689.95,5637,60.95657158854288,0.0390533625128455,0.0048023803828302,0.0342509821300153,0,2025-07-07,0.0
2025-07-07 12:53:00+05:30,689.9,689.95,689.7,689.95,2718,60.956571588542886,0.0779318460663489,0.0194282735195339,0.0585035725468149,0,2025-07-07,0.0
2025-07-07 12:54:00+05:30,689.95,689.95,689.7,689.95,2384,60.95657158854288,0.1075040842230237,0.0370434356602319,0.0704606485627918,100,2025-07-07,0.0
2025-07-07 12:55:00+05:30,689.95,689.95,689.3,689.45,11895,49.80231068669927,0.089562059026889,0.0475471603335633,0.0420148986933257,0,2025-07-07,0.0
2025-07-07 12:56:00+05:30,689.5,689.5,689.1,689.45,3472,49.80231068669927,0.0744842665340002,0.0529345815736507,0.0215496849603494,0,2025-07-07,0.0
2025-07-07 12:57:00+05:30,689.5,689.5,689.2,689.2,1726,45.02470291229011,0.0418793377541533,0.0507235328097512,-0.0088441950555979,0,2025-07-07,0.0
2025-07-07 12:58:00+05:30,689.1,689.2,688.9,688.9,4554,40.058528978531925,-0.0080747157087444,0.0389638831060521,-0.0470385988147965,0,2025-07-07,0.0
2025-07-07 12:59:00+05:30,688.9,688.9,688.55,688.9,4965,40.05852897853192,-0.047120487331199,0.0217470090186018,-0.0688674963498008,100,2025-07-07,0.0
2025-07-07 13:00:00+05:30,689.0,689.0,688.6,688.6,3695,35.51538070159536,-0.101106542165553,-0.002823701218229,-0.0982828409473239,0,2025-07-07,0.0
2025-07-07 13:01:00+05:30,688.6,688.7,688.25,688.5,15867,34.12603237827238,-0.1502283054439885,-0.032304622063381,-0.1179236833806075,0,2025-07-07,0.0
2025-07-07 13:02:00+05:30,688.5,688.75,688.25,688.45,2658,33.4220172150113,-0.1909906179221252,-0.0640418212351298,-0.1269487966869953,0,2025-07-07,0.0
2025-07-07 13:03:00+05:30,688.7,688.7,688.45,688.7,3090,40.07834502698138,-0.2008073514258512,-0.0913949272732741,-0.1094124241525771,100,2025-07-07,0.0
2025-07-07 13:04:00+05:30,688.75,689.0,688.7,688.9,4093,44.83037097598245,-0.1902557055791476,-0.1111670829344488,-0.0790886226446987,0,2025-07-07,0.0
2025-07-07 13:05:00+05:30,688.85,688.9,688.65,688.65,1967,40.50612491990836,-0.1997636103365039,-0.1288863884148598,-0.070877221921644,0,2025-07-07,0.0
2025-07-07 13:06:00+05:30,688.8,688.8,688.35,688.35,3097,36.01654190058935,-0.2288679390172774,-0.1488826985353433,-0.079985240481934,0,2025-07-07,0.0
2025-07-07 13:07:00+05:30,688.3,688.9,688.3,688.8,7134,45.732792841989465,-0.2131648581943181,-0.1617391304671383,-0.0514257277271798,0,2025-07-07,0.0
2025-07-07 13:08:00+05:30,689.0,689.0,688.5,688.5,6009,41.23695137050664,-0.2223642694219734,-0.1738641582581053,-0.048500111163868,0,2025-07-07,0.0
2025-07-07 13:09:00+05:30,688.7,688.85,688.5,688.7,6848,45.11097450430592,-0.2110833036382473,-0.1813079873341337,-0.0297753163041135,100,2025-07-07,0.0
2025-07-07 13:10:00+05:30,688.7,688.75,688.5,688.75,3033,46.06822867522623,-0.1958508284100162,-0.1842165555493102,-0.0116342728607059,0,2025-07-07,0.0
2025-07-07 13:11:00+05:30,688.75,688.75,688.5,688.75,2012,46.06822867522622,-0.181684634673843,-0.1837101713742168,0.0020255367003738,100,2025-07-07,0.0
2025-07-07 13:12:00+05:30,688.55,688.85,688.55,688.85,2573,48.165060991137125,-0.1605380767931592,-0.1790757524580053,0.018537675664846,0,2025-07-07,0.0
2025-07-07 13:13:00+05:30,688.8,688.8,688.6,688.8,1452,47.17740043177405,-0.1461293710257223,-0.1724864761715487,0.0263571051458264,100,2025-07-07,0.0
2025-07-07 13:14:00+05:30,688.8,688.8,688.55,688.8,1239,47.177400431774046,-0.1331752070083212,-0.1646242223389032,0.031449015330582,100,2025-07-07,0.0
2025-07-07 13:15:00+05:30,688.75,688.85,688.55,688.6,1518,43.07937759005489,-0.1374626829831413,-0.1591919144677508,0.0217292314846095,0,2025-07-07,0.0
2025-07-07 13:16:00+05:30,688.65,688.85,688.65,688.85,3720,49.0384380885495,-0.1193122703368771,-0.1512159856415761,0.0319037153046989,0,2025-07-07,0.0
2025-07-07 13:17:00+05:30,688.85,688.85,688.8,688.8,1334,47.957065311483504,-0.1077207815645806,-0.142516944826177,0.0347961632615964,0,2025-07-07,0.0
2025-07-07 13:18:00+05:30,688.8,689.2,688.8,689.2,27301,56.26579628180869,-0.0655027116539486,-0.1271140981917313,0.0616113865377827,0,2025-07-07,0.0
2025-07-07 13:19:00+05:30,689.2,689.2,689.05,689.2,4455,56.26579628180868,-0.0316794066053489,-0.1080271598744549,0.0763477532691059,100,2025-07-07,0.0
2025-07-07 13:20:00+05:30,689.2,689.5,689.1,689.5,5598,61.59854617152678,0.0191129766277526,-0.0825991325740133,0.101712109201766,0,2025-07-07,0.0
2025-07-07 13:21:00+05:30,689.5,689.6,689.35,689.35,2687,57.8033216349289,0.0467239552104956,-0.0567345150171115,0.1034584702276072,0,2025-07-07,0.0
2025-07-07 13:22:00+05:30,689.35,689.5,689.15,689.4,1687,58.71639989825703,0.0718126255507058,-0.031025086903548,0.1028377124542539,0,2025-07-07,0.0
2025-07-07 13:23:00+05:30,689.4,689.5,689.2,689.5,3793,60.554794113736165,0.0986278216799974,-0.0050945051868389,0.1037223268668363,0,2025-07-07,0.0
2025-07-07 13:24:00+05:30,689.3,689.6,689.3,689.6,4623,62.359875615195946,0.1264901226738857,0.0212224203853059,0.1052677022885797,0,2025-07-07,0.0
2025-07-07 13:25:00+05:30,689.6,689.7,689.5,689.65,1433,63.26505909987035,0.150866681883599,0.0471512726849645,0.1037154091986345,0,2025-07-07,0.0
2025-07-07 13:26:00+05:30,689.65,689.7,689.25,689.25,4077,52.40705508282316,0.1363370153740106,0.0649884212227737,0.0713485941512368,0,2025-07-07,0.0
2025-07-07 13:27:00+05:30,689.4,689.4,689.1,689.15,5512,50.09241870704627,0.1154224673637145,0.0750752304509619,0.0403472369127525,0,2025-07-07,0.0
2025-07-07 13:28:00+05:30,689.0,689.15,688.95,689.1,2477,48.92879587618291,0.0937324657331828,0.0788066775074061,0.0149257882257767,0,2025-07-07,0.0
2025-07-07 13:29:00+05:30,689.1,689.1,688.65,688.9,2983,44.47807005755711,0.0597162825100667,0.0749885985079382,-0.0152723159978714,0,2025-07-07,0.0
2025-07-07 13:30:00+05:30,688.9,689.25,688.85,689.0,4708,47.07056693996796,0.0403621072496207,0.0680633002562747,-0.027701193006654,0,2025-07-07,0.0
2025-07-07 13:31:00+05:30,689.15,689.15,689.0,689.15,2374,50.7828898167343,0.0367044245556371,0.0617915251161472,-0.02508710056051,100,2025-07-07,0.0
2025-07-07 13:32:00+05:30,689.1,689.3,689.0,689.15,2501,50.7828898167343,0.0334204347007016,0.0561173070330581,-0.0226968723323564,0,2025-07-07,0.0
2025-07-07 13:33:00+05:30,689.15,689.25,689.0,689.25,2149,53.314565179631,0.0384438564987021,0.0525826169261869,-0.0141387604274847,0,2025-07-07,0.0
2025-07-07 13:34:00+05:30,689.25,689.3,689.1,689.3,2608,54.5728024303158,0.0459300831894324,0.051252110178836,-0.0053220269894035,0,2025-07-07,0.0
2025-07-07 13:35:00+05:30,689.3,689.3,689.0,689.3,1414,54.5728024303158,0.0512719407598751,0.0512560762950438,1.5864464831288894e-05,100,2025-07-07,0.0
2025-07-07 13:36:00+05:30,689.05,689.3,689.0,689.15,1437,49.89414412094736,0.0429070492180017,0.0495862708796354,-0.0066792216616337,0,2025-07-07,0.0
2025-07-07 13:37:00+05:30,689.15,689.15,689.0,689.0,3359,45.6769210137171,0.0238985780758866,0.0444487323188857,-0.020550154242999,0,2025-07-07,0.0
2025-07-07 13:38:00+05:30,689.0,689.0,688.8,689.0,1072,45.676921013717084,0.0087335527870209,0.0373056964125127,-0.0285721436254918,100,2025-07-07,0.0
2025-07-07 13:39:00+05:30,689.0,689.5,688.7,689.5,11571,59.05574837826887,0.0366386349363665,0.0371722841172835,-0.0005336491809169,0,2025-07-07,0.0
2025-07-07 13:40:00+05:30,689.5,690.9,689.5,690.75,55074,75.38029682341275,0.1577991564500962,0.061297658583846,0.0965014978662501,0,2025-07-07,0.0
2025-07-07 13:41:00+05:30,690.75,690.75,690.4,690.5,8854,69.41899336114442,0.2309841900412266,0.0952349648753221,0.1357492251659044,0,2025-07-07,0.0
2025-07-07 13:42:00+05:30,690.5,690.5,689.95,690.0,12747,59.31560532778491,0.2458045532247297,0.1253488825452037,0.120455670679526,0,2025-07-07,0.0
2025-07-07 13:43:00+05:30,689.7,690.05,689.7,689.95,9452,58.400253326127945,0.2506261534028908,0.1504043367167411,0.1002218166861497,0,2025-07-07,0.0
2025-07-07 13:44:00+05:30,689.85,690.4,689.85,690.4,7732,63.81279661568784,0.2874450577771767,0.1778124809288283,0.1096325768483484,0,2025-07-07,0.0
2025-07-07 13:45:00+05:30,690.4,690.45,690.1,690.4,5954,63.81279661568784,0.313016050574447,0.204853194857952,0.1081628557164949,100,2025-07-07,0.0
2025-07-07 13:46:00+05:30,690.4,690.55,690.15,690.45,10219,64.40951775978456,0.3334717736997845,0.2305769106263185,0.1028948630734659,100,2025-07-07,0.0
2025-07-07 13:47:00+05:30,690.45,690.5,690.15,690.45,8448,64.40951775978456,0.3456980892684669,0.2536011463547483,0.0920969429137186,100,2025-07-07,0.0
2025-07-07 13:48:00+05:30,690.45,690.5,690.25,690.45,4805,64.40951775978456,0.3513375320728755,0.2731484234983737,0.0781891085745017,100,2025-07-07,0.0
2025-07-07 13:49:00+05:30,690.4,690.5,690.15,690.5,5328,65.12772655157616,0.3557406564116263,0.2896668700810242,0.066073786330602,0,2025-07-07,0.0
2025-07-07 13:50:00+05:30,690.5,690.5,690.15,690.4,7291,62.4149133183882,0.3471591651509698,0.3011653290950133,0.0459938360559564,0,2025-07-07,0.0
2025-07-07 13:51:00+05:30,690.4,690.4,689.5,689.65,9158,46.70257693503543,0.2766504849307694,0.2962623602621645,-0.0196118753313951,0,2025-07-07,0.0
2025-07-07 13:52:00+05:30,689.8,689.8,688.95,689.0,8913,37.81715547759094,0.166404077522543,0.2702907037142403,-0.1038866261916972,0,2025-07-07,0.0
2025-07-07 13:53:00+05:30,688.95,689.25,688.85,688.95,4705,37.23037463663649,0.0741437403506779,0.2310613110415278,-0.1569175706908499,100,2025-07-07,0.0
2025-07-07 13:54:00+05:30,689.1,689.2,688.9,689.2,3543,42.07034493392496,0.020958077434102,0.1890406643200426,-0.1680825868859406,0,2025-07-07,0.0
2025-07-07 13:55:00+05:30,689.2,689.3,688.9,688.9,9899,38.25808649935836,-0.0448820639099949,0.1422561186740351,-0.1871381825840301,0,2025-07-07,0.0
2025-07-07 13:56:00+05:30,689.0,689.2,689.0,689.2,3508,43.74757861805568,-0.0720231197902876,0.0994002709811706,-0.1714233907714582,0,2025-07-07,0.0
2025-07-07 13:57:00+05:30,689.0,689.2,688.95,689.05,3896,41.7488611780484,-0.1044325154823582,0.0586337136884648,-0.163066229170823,0,2025-07-07,0.0
2025-07-07 13:58:00+05:30,689.0,689.15,688.65,688.75,7137,38.0086626908404,-0.1525660019591441,0.016393770558943,-0.1689597725180872,0,2025-07-07,0.0
2025-07-07 13:59:00+05:30,688.75,688.9,688.5,688.7,4438,37.40715916494032,-0.1925273830797778,-0.0253904601688011,-0.1671369229109766,0,2025-07-07,0.0
2025-07-07 14:00:00+05:30,688.7,688.7,688.2,688.25,11365,32.432501223985625,-0.2575395491078325,-0.0718202779566073,-0.1857192711512251,0,2025-07-07,0.0
2025-07-07 14:01:00+05:30,688.25,688.25,688.2,688.25,9203,32.43250122398563,-0.3055400831855195,-0.1185642390023898,-0.1869758441831296,100,2025-07-07,0.0
2025-07-07 14:02:00+05:30,688.5,688.5,688.25,688.35,4546,34.67157068162379,-0.3316881929822557,-0.161189029798363,-0.1704991631838927,0,2025-07-07,0.0
2025-07-07 14:03:00+05:30,688.35,688.65,688.25,688.5,2314,37.99097800371965,-0.33642886939856,-0.1962369977184024,-0.1401918716801575,0,2025-07-07,0.0
2025-07-07 14:04:00+05:30,688.5,688.5,688.1,688.35,6391,36.01997872071558,-0.3482749393043605,-0.226644586035594,-0.1216303532687664,0,2025-07-07,0.0
2025-07-07 14:05:00+05:30,688.35,688.8,688.25,688.4,7115,37.1897473266891,-0.3495984990390752,-0.2512353686362903,-0.0983631304027849,0,2025-07-07,0.0
2025-07-07 14:06:00+05:30,688.4,688.45,688.15,688.4,2268,37.1897473266891,-0.3466514475601343,-0.2703185844210591,-0.0763328631390752,100,2025-07-07,0.0
2025-07-07 14:07:00+05:30,688.3,688.35,688.25,688.35,4241,36.41753715102922,-0.344380664235473,-0.2851310003839419,-0.059249663851531,0,2025-07-07,0.0
2025-07-07 14:08:00+05:30,688.35,688.4,688.0,688.15,24456,33.42759934043379,-0.3546314104712564,-0.2990310824014048,-0.0556003280698516,0,2025-07-07,0.0
2025-07-07 14:09:00+05:30,688.25,688.4,688.1,688.25,1679,36.24606822348719,-0.350644030337321,-0.3093536719885881,-0.0412903583487329,100,2025-07-07,0.0
2025-07-07 14:10:00+05:30,688.25,688.5,688.25,688.4,2106,40.32711879147715,-0.3315582592313149,-0.3137945894371334,-0.0177636697941814,0,2025-07-07,0.0
2025-07-07 14:11:00+05:30,688.4,688.4,688.2,688.35,2928,39.42126320296209,-0.3168151820487992,-0.3143987079594667,-0.0024164740893325,0,2025-07-07,0.0
2025-07-07 14:12:00+05:30,688.35,688.4,688.2,688.35,2667,39.421263202962095,-0.3016539086773946,-0.3118497481030523,0.0101958394256577,100,2025-07-07,0.0
2025-07-07 14:13:00+05:30,688.35,688.35,688.0,688.15,7404,35.70101671095811,-0.3022921827177924,-0.3099382350260004,0.0076460523082079,0,2025-07-07,0.0
2025-07-07 14:14:00+05:30,688.2,688.35,688.0,688.3,4598,40.25497329256824,-0.2873815178464838,-0.305426891590097,0.0180453737436132,0,2025-07-07,0.0
2025-07-07 14:15:00+05:30,688.1,688.35,687.7,687.7,5495,30.84457101695394,-0.320287617815211,-0.3083990368351198,-0.0118885809800911,0,2025-07-07,0.0
2025-07-07 14:16:00+05:30,687.95,688.0,687.85,687.95,3048,37.41005379040482,-0.3224757289837043,-0.3112143752648367,-0.0112613537188676,100,2025-07-07,0.0
2025-07-07 14:17:00+05:30,687.85,688.25,687.8,688.25,6921,44.24997897508811,-0.2965835000817378,-0.308288200228217,0.0117047001464791,0,2025-07-07,0.0
2025-07-07 14:18:00+05:30,688.2,688.5,688.2,688.45,3379,48.30582800424097,-0.2569632808556434,-0.2980232163537023,0.0410599354980588,0,2025-07-07,0.0
2025-07-07 14:19:00+05:30,688.45,688.6,688.4,688.6,4512,51.1748025830974,-0.2110276301132216,-0.2806240991056062,0.0695964689923845,0,2025-07-07,0.0
2025-07-07 14:20:00+05:30,688.6,688.7,688.5,688.6,5136,51.1748025830974,-0.1726332868805684,-0.2590259366605987,0.0863926497800302,100,2025-07-07,0.0
2025-07-07 14:21:00+05:30,688.6,688.65,688.5,688.5,4571,49.069219538402905,-0.1485621258079845,-0.2369331744900759,0.0883710486820913,0,2025-07-07,0.0
2025-07-07 14:22:00+05:30,688.6,688.8,688.5,688.8,5070,55.04506685926197,-0.1040783144170518,-0.2103622024754711,0.1062838880584192,0,2025-07-07,0.0
2025-07-07 14:23:00+05:30,688.75,688.8,688.5,688.55,3530,49.80108256354259,-0.0879832677213698,-0.1858864155246508,0.097903147803281,0,2025-07-07,0.0
2025-07-07 14:24:00+05:30,688.7,688.75,688.5,688.65,4047,51.77994390721594,-0.0663933221026127,-0.1619877968402432,0.0955944747376305,0,2025-07-07,0.0
