timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji
2025-08-04 12:29:00+05:30,790.45,790.7,790.45,790.55,11772,52.23926161876108,0.0374717143627094,0.0485613427448119,-0.0110896283821024,0
2025-08-04 12:30:00+05:30,790.65,791.05,790.45,790.65,25012,53.92836125718178,0.0491246557542126,0.048674005346692,0.0004506504075205,100
2025-08-04 12:31:00+05:30,790.65,791.4,790.6,790.8,22948,56.41816812204256,0.0696604399697662,0.0528712922713068,0.0167891476984593,0
2025-08-04 12:32:00+05:30,790.9,791.2,790.8,790.95,16138,58.81509482483649,0.0969216903955612,0.0616813718961577,0.0352403184994034,100
2025-08-04 12:33:00+05:30,790.9,791.15,790.85,790.95,47148,58.81509482483648,0.1171756992431483,0.0727802373655558,0.0443954618775924,0
2025-08-04 12:34:00+05:30,791.1,791.2,790.6,790.7,17624,53.16338313464276,0.1117658691465521,0.0805773637217551,0.031188505424797,0
2025-08-04 12:35:00+05:30,790.8,790.95,790.65,790.85,14678,55.90149387607519,0.1182195251205939,0.0881057960015229,0.030113729119071,0
2025-08-04 12:36:00+05:30,790.95,791.4,790.7,791.0,64192,58.51340257692117,0.1338943892012594,0.0972635146414702,0.0366308745597891,0
2025-08-04 12:37:00+05:30,791.0,791.45,790.6,791.45,19110,65.1769675949361,0.1805468395300522,0.1139201796191866,0.0666266599108656,0
2025-08-04 12:38:00+05:30,791.45,791.9,791.1,791.25,32557,60.52401410331653,0.1990859748073035,0.13095333865681,0.0681326361504935,0
2025-08-04 12:39:00+05:30,791.3,791.45,791.1,791.15,10100,58.28356363726546,0.2033649443287686,0.1454356597912017,0.0579292845375669,0
2025-08-04 12:40:00+05:30,791.15,791.3,791.0,791.1,17351,57.14452890459639,0.2004112601151746,0.1564307798559963,0.0439804802591783,100
2025-08-04 12:41:00+05:30,791.15,791.15,791.0,791.1,21072,57.14452890459639,0.1958132310577411,0.1643072700963453,0.0315059609613958,0
2025-08-04 12:42:00+05:30,791.15,791.15,790.2,790.2,35805,40.58634548734752,0.1181844250320409,0.1550827010834844,-0.0368982760514434,0
2025-08-04 12:43:00+05:30,790.25,790.25,790.0,790.15,17294,39.89472838634755,0.0520287003676003,0.1344719009403076,-0.0824432005727073,0
2025-08-04 12:44:00+05:30,790.2,790.2,790.0,790.0,7339,37.81296009309263,-0.0123614394733522,0.1051052328575756,-0.1174666723309279,0
2025-08-04 12:45:00+05:30,790.05,790.15,790.0,790.1,14863,40.058585377012754,-0.0546914756509977,0.073145891155861,-0.1278373668068587,0
2025-08-04 12:46:00+05:30,790.15,790.15,789.4,789.5,100070,32.47998286167537,-0.1350960170933604,0.0314975095060167,-0.1665935265993771,0
2025-08-04 12:47:00+05:30,789.7,789.8,789.3,789.45,19243,31.937731042583447,-0.2005400764331852,-0.0149100076818236,-0.1856300687513616,0
2025-08-04 12:48:00+05:30,789.6,789.95,789.45,789.65,14444,36.50414497615812,-0.2335741391475494,-0.0586428339749688,-0.1749313051725806,0
2025-08-04 12:49:00+05:30,789.7,789.7,789.35,789.35,7491,32.93471619184163,-0.2807253376940934,-0.1030593347187937,-0.1776660029752997,0
2025-08-04 12:50:00+05:30,789.4,789.55,789.2,789.2,13648,31.2873865378644,-0.3264338227355665,-0.1477342323221483,-0.1786995904134182,0
2025-08-04 12:51:00+05:30,789.2,789.95,789.0,789.6,20370,39.91769975777746,-0.3266164383920795,-0.1835106735361346,-0.1431057648559449,0
2025-08-04 12:52:00+05:30,789.7,789.7,789.6,789.7,12300,41.88295212671596,-0.3150601807054727,-0.2098205749700022,-0.1052396057354704,100
2025-08-04 12:53:00+05:30,789.7,789.85,789.5,789.6,8990,40.45780792929663,-0.3103929112278365,-0.2299350422215691,-0.0804578690062674,0
2025-08-04 12:54:00+05:30,789.6,789.95,789.55,789.8,9892,44.52359397140463,-0.2872445615090555,-0.2413969460790664,-0.0458476154299891,0
2025-08-04 12:55:00+05:30,789.75,789.8,789.55,789.75,12282,43.71984031731887,-0.26982355176915,-0.2470822672170831,-0.0227412845520668,100
2025-08-04 12:56:00+05:30,789.75,789.95,789.7,789.75,11856,43.71984031731886,-0.2530997002434105,-0.2482857538223486,-0.0048139464210618,100
2025-08-04 12:57:00+05:30,789.9,790.15,789.75,790.05,14409,50.00067683331081,-0.2131810165666365,-0.2412648063712062,0.0280837898045696,0
2025-08-04 12:58:00+05:30,790.15,790.3,790.0,790.25,11558,53.70958963875563,-0.1635218653490255,-0.2257162181667701,0.0621943528177445,0
2025-08-04 12:59:00+05:30,790.25,790.25,789.7,789.85,12029,46.31052411715531,-0.1546604578098822,-0.2115050660953925,0.0568446082855103,0
2025-08-04 13:00:00+05:30,789.85,790.3,789.7,790.15,19158,51.68630144127533,-0.1220236233241394,-0.1936087775411419,0.0715851542170025,0
2025-08-04 13:01:00+05:30,790.15,790.55,790.1,790.5,16971,57.085039945121146,-0.0671426433329998,-0.1683155506995135,0.1011729073665137,0
2025-08-04 13:02:00+05:30,790.5,790.95,790.3,790.8,10317,61.09772354108684,0.0005520577236666,-0.1345420290148775,0.1350940867385441,0
2025-08-04 13:03:00+05:30,790.9,791.0,790.8,790.9,8639,62.36108247947722,0.0615601333922768,-0.0953215965334466,0.1568817299257235,100
2025-08-04 13:04:00+05:30,790.95,791.0,790.8,791.0,11221,63.63295741816931,0.1166341512706594,-0.0529304469726254,0.1695645982432849,0
2025-08-04 13:05:00+05:30,791.0,791.05,790.55,790.85,25631,60.33926353885497,0.1464883344942791,-0.0130466906792445,0.1595350251735236,0
2025-08-04 13:06:00+05:30,790.85,790.9,790.2,790.65,11070,56.16490656495125,0.1522545654016767,0.0200135605369397,0.132241004864737,0
2025-08-04 13:07:00+05:30,790.65,790.8,790.5,790.65,7805,56.164906564951245,0.1550371729171047,0.0470182830129727,0.108018889904132,100
2025-08-04 13:08:00+05:30,790.6,790.9,790.55,790.8,10444,58.65298664775539,0.1674162850969196,0.0710978834297621,0.0963184016671575,0
2025-08-04 13:09:00+05:30,790.65,790.9,790.45,790.75,11794,57.48177332345315,0.1712185378293043,0.0911220143096705,0.0800965235196337,0
2025-08-04 13:10:00+05:30,790.75,790.9,790.65,790.75,8913,57.481773323453154,0.17224630235944,0.1073468719196244,0.0648994304398155,100
2025-08-04 13:11:00+05:30,790.7,790.9,790.2,790.3,11759,47.567364204609895,0.135191174257784,0.1129157323872563,0.0222754418705276,0
2025-08-04 13:12:00+05:30,790.3,790.6,790.2,790.6,10984,53.34474117333201,0.1285503625057344,0.116042658410952,0.0125077040947824,0
2025-08-04 13:13:00+05:30,790.6,790.8,790.4,790.45,13573,50.35699623054063,0.1099166739534212,0.1148174615194458,-0.0049007875660246,0
2025-08-04 13:14:00+05:30,790.45,790.6,790.3,790.6,12062,53.18095984641589,0.1060308305127364,0.1130601353181039,-0.0070293048053675,0
2025-08-04 13:15:00+05:30,790.6,790.9,790.5,790.75,28191,55.88358574842385,0.1137438496916729,0.1131968781928177,0.0005469714988551,0
2025-08-04 13:16:00+05:30,790.75,792.25,790.75,791.85,84135,69.69774562402695,0.2062398749777685,0.1318054775498079,0.0744343974279606,0
2025-08-04 13:17:00+05:30,791.8,791.9,791.35,791.45,12888,62.08466227710346,0.2444491269827722,0.1543342074364008,0.0901149195463714,0
2025-08-04 13:18:00+05:30,791.45,791.45,791.0,791.15,5738,57.05135159858475,0.2476677816649726,0.1730009222821151,0.0746668593828574,0
2025-08-04 13:19:00+05:30,791.15,791.15,790.65,790.9,14442,53.18200562250626,0.2274240748585043,0.183885552797393,0.0435385220611113,0
2025-08-04 13:20:00+05:30,790.9,791.5,790.75,791.0,30433,54.5109986525653,0.2169491014362847,0.1904982625251713,0.0264508389111133,0
2025-08-04 13:21:00+05:30,790.85,790.95,790.5,790.9,10100,52.89403130711206,0.1982926510179368,0.1920571402237244,0.0062355107942123,100
2025-08-04 13:22:00+05:30,790.85,791.3,790.75,791.2,11956,57.013620563971806,0.2053476525303494,0.1947152426850495,0.0106324098452999,0
2025-08-04 13:23:00+05:30,791.2,791.2,790.8,790.85,9000,51.36928328546107,0.1806147032591525,0.1918951347998701,-0.0112804315407175,0
2025-08-04 13:24:00+05:30,790.85,791.5,790.85,791.2,10195,56.05453651548977,0.1870989771547329,0.1909359032708427,-0.0038369261161098,0
2025-08-04 13:25:00+05:30,791.2,791.2,790.85,791.0,13314,52.91716736568124,0.1740926506951154,0.1875672527556972,-0.0134746020605817,0
2025-08-04 13:26:00+05:30,791.0,791.3,790.8,791.3,10941,56.82110047467946,0.1858501709823485,0.1872238364010275,-0.0013736654186789,0
2025-08-04 13:27:00+05:30,791.3,791.3,790.45,790.6,12727,47.02356575278509,0.1371034968942694,0.1771997684996759,-0.0400962716054064,0
2025-08-04 13:28:00+05:30,790.55,791.1,790.1,790.55,43772,46.4080248692946,0.0933606212195172,0.1604319390436442,-0.0670713178241269,100
2025-08-04 13:29:00+05:30,790.55,791.0,790.55,790.9,12341,51.22143722810759,0.0859454266457078,0.1455346365640569,-0.0595892099183491,0
2025-08-04 13:30:00+05:30,790.9,791.3,790.6,791.25,17214,55.52342638606232,0.1070765941261697,0.1378430280764795,-0.0307664339503097,0
2025-08-04 13:31:00+05:30,791.25,791.25,790.85,791.15,17504,54.05651133495447,0.114434898059585,0.1331614020731006,-0.0187265040135155,0
2025-08-04 13:32:00+05:30,791.05,791.65,790.95,791.65,51571,59.77843844358341,0.1587818894824977,0.13828549955498,0.0204963899275176,0
2025-08-04 13:33:00+05:30,791.6,792.2,791.5,792.0,24626,63.230574609817374,0.2196374310304918,0.1545558858500824,0.0650815451804094,0
2025-08-04 13:34:00+05:30,791.95,792.05,791.65,791.9,13471,61.603706039715576,0.2568360754794412,0.1750119237759541,0.081824151703487,100
2025-08-04 13:35:00+05:30,791.9,791.9,791.65,791.9,10887,61.603706039715576,0.2830534057402474,0.1966202201688128,0.0864331855714345,100
2025-08-04 13:36:00+05:30,791.85,792.2,791.5,792.05,23426,63.24867956879877,0.3123341812352009,0.2197630123820904,0.0925711688531104,0
2025-08-04 13:37:00+05:30,792.15,792.35,791.8,791.8,17125,58.73240030281386,0.3117725759252607,0.2381649250907245,0.0736076508345361,0
2025-08-04 13:38:00+05:30,791.85,792.35,791.65,792.2,38405,63.25355457765348,0.339688439845645,0.2584696280417087,0.0812188118039363,0
2025-08-04 13:39:00+05:30,792.25,792.4,792.1,792.4,21111,65.30055233607355,0.3736431658248875,0.2815043355983445,0.092138830226543,0
2025-08-04 13:40:00+05:30,792.4,792.9,792.25,792.6,29892,67.26439669107013,0.4119422455428321,0.307591917587242,0.10435032795559,0
2025-08-04 13:41:00+05:30,792.7,792.8,792.35,792.45,13031,64.32401574930688,0.4252883365405751,0.3311312013779086,0.0941571351626664,0
2025-08-04 13:42:00+05:30,792.45,792.5,792.3,792.5,12348,64.87519854665396,0.434886688900292,0.3518822988823853,0.0830043900179067,0
2025-08-04 13:43:00+05:30,792.5,792.5,792.3,792.4,8564,62.78591866091912,0.4294735838955148,0.3674005558850112,0.0620730280105035,0
2025-08-04 13:44:00+05:30,792.4,792.85,792.4,792.7,29087,66.29298627691209,0.4442698852860758,0.3827744217652241,0.0614954635208516,0
2025-08-04 13:45:00+05:30,792.7,793.0,792.6,792.95,32186,68.92144461295425,0.4707425443780266,0.4003680462877846,0.0703744980902419,0
2025-08-04 13:46:00+05:30,792.9,793.75,792.75,793.5,27527,73.7678719654477,0.529993288175092,0.4262930946652461,0.1037001935098458,0
2025-08-04 13:47:00+05:30,793.5,793.75,793.2,793.5,40747,73.76787196544768,0.5703750015412652,0.4551094760404499,0.1152655255008152,100
2025-08-04 13:48:00+05:30,793.45,793.7,793.25,793.4,30776,71.41940849182845,0.5875358880640533,0.4815947584451706,0.1059411296188826,0
2025-08-04 13:49:00+05:30,793.35,793.35,792.8,792.9,13852,60.96803351607954,0.5543994215155408,0.4961556910592447,0.058243730456296,0
2025-08-04 13:50:00+05:30,792.95,793.0,792.75,793.0,19933,62.16068918699533,0.5300970682766319,0.5029439665027222,0.0271531017739097,0
2025-08-04 13:51:00+05:30,792.9,793.0,792.5,792.8,13267,58.32234179635536,0.4890613548469673,0.5001674441715712,-0.0111060893246038,0
2025-08-04 13:52:00+05:30,792.75,793.1,792.6,792.95,16010,60.30222933593395,0.4633033303098273,0.4927946213992225,-0.0294912910893951,0
2025-08-04 13:53:00+05:30,792.95,793.0,792.55,792.6,15082,53.87153280956098,0.4099225039025214,0.4762201978998823,-0.0662976939973609,0
2025-08-04 13:54:00+05:30,792.7,793.0,792.5,793.0,26050,59.22347582667696,0.395337269493325,0.4600436122185708,-0.0647063427252457,0
2025-08-04 13:55:00+05:30,793.0,793.0,792.65,792.9,7869,57.42955768989891,0.3714276155317293,0.4423204128812025,-0.0708927973494731,0
2025-08-04 13:56:00+05:30,792.7,792.85,792.5,792.8,11087,55.615345619983685,0.3404849793449784,0.4219533261739577,-0.0814683468289792,0
2025-08-04 13:57:00+05:30,792.75,793.3,792.7,793.1,22942,59.72576228523809,0.3362936264425116,0.4048213862276685,-0.0685277597851569,0
2025-08-04 13:58:00+05:30,793.1,793.15,792.8,793.0,9972,57.804108517979856,0.3212001889669409,0.388097146775523,-0.066896957808582,0
2025-08-04 13:59:00+05:30,793.0,793.3,792.85,793.3,15462,61.7773103124919,0.3296460691331049,0.3764069312470394,-0.0467608621139344,0
2025-08-04 14:00:00+05:30,793.2,794.35,793.15,794.15,49895,70.30812387246664,0.4003128291592475,0.381188110829481,0.0191247183297664,0
2025-08-04 14:01:00+05:30,794.15,794.65,793.95,794.3,37801,71.5162796523724,0.463082366739286,0.3975669620114421,0.0655154047278439,0
2025-08-04 14:02:00+05:30,794.3,794.4,793.5,793.55,14627,58.66323558549261,0.4471544276154873,0.4074844551322512,0.0396699724832361,0
2025-08-04 14:03:00+05:30,793.5,793.7,792.9,793.45,43426,57.18744347364231,0.4216022881012122,0.4103080217260434,0.0112942663751688,100
2025-08-04 14:04:00+05:30,793.5,794.0,793.25,793.45,10121,57.18744347364231,0.3967782210959285,0.4076020616000205,-0.0108238405040919,100
2025-08-04 14:05:00+05:30,793.45,793.9,793.1,793.9,11682,62.15607939650884,0.4087049125181465,0.4078226317836457,0.0008822807345008,0
2025-08-04 14:06:00+05:30,793.75,794.0,793.55,793.85,14904,61.30474094682008,0.4094029765950608,0.4081387007459288,0.001264275849132,0
2025-08-04 14:07:00+05:30,793.85,794.0,793.7,793.8,8530,60.41361691433722,0.4012957279192051,0.4067701061805841,-0.005474378261379,100
2025-08-04 14:08:00+05:30,793.7,794.0,793.7,793.9,12874,61.615372378358565,0.3983479321998402,0.4050856713844354,-0.0067377391845951,0
2025-08-04 14:09:00+05:30,793.9,794.3,793.85,794.15,56879,64.51560219856319,0.4114418480071435,0.406356906708977,0.0050849412981665,0
2025-08-04 14:10:00+05:30,794.3,794.75,794.15,794.5,29618,68.14448116763208,0.4449320458845704,0.4140719345440957,0.0308601113404747,0
2025-08-04 14:11:00+05:30,794.5,794.5,794.3,794.3,10925,64.10982726899003,0.4501459382855728,0.4212867352923911,0.0288592029931816,0
2025-08-04 14:12:00+05:30,794.4,794.45,794.05,794.15,12202,61.183931033723525,0.4371352165110238,0.4244564315361177,0.0126787849749061,0
2025-08-04 14:13:00+05:30,794.1,794.1,793.7,793.85,16972,55.70790138877866,0.3980284092345982,0.4191708270758137,-0.0211424178412155,0
2025-08-04 14:14:00+05:30,793.75,794.4,793.7,794.4,20284,62.359290211288496,0.4067278803514682,0.4166822377309446,-0.0099543573794764,0
2025-08-04 14:15:00+05:30,794.3,794.4,794.05,794.3,14805,60.578046531172085,0.4009314217638575,0.4135320745375272,-0.0126006527736697,100
2025-08-04 14:16:00+05:30,794.35,794.4,794.0,794.1,11582,57.06711188014616,0.3758666018246686,0.4059989799949556,-0.030132378170287,0
2025-08-04 14:17:00+05:30,794.1,794.1,793.75,794.0,11942,55.34007383999374,0.3439683343301567,0.3935928508619958,-0.0496245165318391,0
2025-08-04 14:18:00+05:30,793.95,794.0,793.7,794.0,18967,55.340073839993735,0.31505694715554,0.3778856701207047,-0.0628287229651647,0
2025-08-04 14:19:00+05:30,793.9,794.0,793.9,793.95,14323,54.38565340056416,0.2848265788886692,0.3592738518742976,-0.0744472729856284,0
2025-08-04 14:20:00+05:30,793.95,794.0,793.9,793.95,14308,54.38565340056416,0.2578959304870523,0.3389982675968486,-0.0811023371097963,100
2025-08-04 14:21:00+05:30,793.95,794.4,793.7,794.3,22706,59.98786071060784,0.2617776625885426,0.3235541465951874,-0.0617764840066447,0
2025-08-04 14:22:00+05:30,794.2,794.3,793.8,793.9,13788,52.11083315397009,0.2299268525531488,0.3048286877867797,-0.0749018352336308,0
2025-08-04 14:23:00+05:30,793.9,794.0,793.9,794.0,12572,53.74603965899466,0.2103294731516598,0.2859288448597557,-0.0755993717080958,0
2025-08-04 14:24:00+05:30,793.95,794.0,793.9,793.95,8664,52.77569948915281,0.1885898799093865,0.2664610518696819,-0.0778711719602953,100
2025-08-04 14:25:00+05:30,793.9,793.95,793.7,793.7,9658,48.09969860054409,0.1494652426978291,0.2430618900353113,-0.0935966473374822,0
2025-08-04 14:26:00+05:30,793.7,793.8,793.7,793.7,10542,48.09969860054409,0.1171087292962056,0.2178712578874902,-0.1007625285912846,100
2025-08-04 14:27:00+05:30,793.7,793.75,793.4,793.65,19324,47.13109194036166,0.0864350082060809,0.1915840079512084,-0.1051489997451274,0
2025-08-04 14:28:00+05:30,793.4,793.95,793.35,793.65,14165,47.131091940361664,0.0614178762042456,0.1655507816018158,-0.1041329053975702,0
2025-08-04 14:29:00+05:30,793.65,793.7,793.45,793.5,10984,44.04510975995016,0.0291518283257801,0.1382709909466087,-0.1091191626208286,0
2025-08-04 14:30:00+05:30,793.55,794.9,793.45,794.9,53440,66.2540868696015,0.1152208582977891,0.1336609644168448,-0.0184401061190556,0
2025-08-04 14:31:00+05:30,794.9,795.2,794.7,795.1,50569,68.19612262665441,0.1972952167280937,0.1463878148790945,0.0509074018489991,0
2025-08-04 14:32:00+05:30,795.1,795.8,794.8,795.15,46259,68.68137032194976,0.2633387144529706,0.1697779947938698,0.0935607196591008,0
2025-08-04 14:33:00+05:30,795.1,795.2,795.0,795.1,23654,67.57109911386507,0.3080925805970764,0.1974409119545111,0.1106516686425653,100
2025-08-04 14:34:00+05:30,795.15,795.5,795.0,795.4,30158,70.63807642906413,0.3635767483099243,0.2306680792255938,0.1329086690843305,0
2025-08-04 14:35:00+05:30,795.25,795.4,795.0,795.0,15083,62.19232068850144,0.3709950934032804,0.2587334820611311,0.1122616113421492,0
2025-08-04 14:36:00+05:30,795.05,795.3,794.95,795.1,31525,63.37140432738666,0.380556530802437,0.2830980918093923,0.0974584389930446,100
2025-08-04 14:37:00+05:30,795.2,795.95,795.15,795.85,38946,70.74135727398159,0.4435399187269695,0.3151864571929078,0.1283534615340617,0
2025-08-04 14:38:00+05:30,795.8,795.85,795.7,795.8,17120,69.73400246530193,0.4838426879701956,0.3489177033483653,0.1349249846218302,100
2025-08-04 14:39:00+05:30,795.8,795.85,795.2,795.45,26900,62.97391250202073,0.4819848269730755,0.3755311280733074,0.1064536988997681,0
2025-08-04 14:40:00+05:30,795.35,795.6,795.3,795.35,22734,61.14993074081234,0.467059325314608,0.3938367675215675,0.0732225577930404,100
2025-08-04 14:41:00+05:30,795.35,795.45,795.25,795.4,19395,61.74653355649348,0.4540315468037761,0.4058757233780093,0.0481558234257668,0
2025-08-04 14:42:00+05:30,795.35,795.4,795.15,795.35,15728,60.741993576077824,0.4346618451578479,0.4116329477339771,0.0230288974238708,100
2025-08-04 14:43:00+05:30,795.4,795.4,795.0,795.4,30530,61.41795906787894,0.4185213456328256,0.4130106273137468,0.0055107183190787,100
2025-08-04 14:44:00+05:30,795.35,795.45,795.15,795.4,22094,61.41795906787894,0.4011061810975889,0.4106297380705152,-0.0095235569729263,0
2025-08-04 14:45:00+05:30,795.35,795.5,794.85,794.95,96712,52.061256839098974,0.3469933749107667,0.3979024654385655,-0.0509090905277987,0
2025-08-04 14:46:00+05:30,794.9,795.35,794.9,795.0,61398,52.91950061511654,0.304631565221257,0.3792482853951038,-0.0746167201738468,0
2025-08-04 14:47:00+05:30,794.95,795.85,794.95,795.8,73569,64.01897114643927,0.3317881922140486,0.3697562667588928,-0.0379680745448441,0
2025-08-04 14:48:00+05:30,795.6,795.9,795.6,795.85,22399,64.5810045679779,0.3532722937928838,0.3664594721656911,-0.0131871783728072,0
2025-08-04 14:49:00+05:30,795.85,796.25,795.85,796.1,53263,67.32893972730939,0.3860216919666754,0.3703719161258879,0.0156497758407875,0
2025-08-04 14:50:00+05:30,796.2,796.25,796.1,796.15,21208,67.86591083044404,0.4112695487471001,0.3785514426501304,0.0327181060969696,0
2025-08-04 14:51:00+05:30,796.15,796.15,796.1,796.15,23204,67.86591083044402,0.4263638006548262,0.3881139142510696,0.0382498864037566,100
2025-08-04 14:52:00+05:30,796.15,796.5,796.1,796.25,42972,69.0459712139493,0.441308142740354,0.3987527599489265,0.0425553827914275,0
2025-08-04 14:53:00+05:30,796.3,796.3,795.65,795.65,40974,55.80432379462064,0.4001242723772975,0.3990270624346007,0.0010972099426967,0
2025-08-04 14:54:00+05:30,795.65,796.0,795.65,795.85,52448,58.650963483134646,0.3792523024645788,0.3950721104405963,-0.0158198079760175,0
2025-08-04 14:55:00+05:30,795.9,795.9,795.7,795.9,18359,59.3557802067304,0.3625662599123416,0.3885709403349454,-0.0260046804226038,100
2025-08-04 14:56:00+05:30,795.75,796.15,795.75,796.0,26115,60.79512729309408,0.3533385483980282,0.381524461947562,-0.0281859135495338,0
2025-08-04 14:57:00+05:30,796.1,796.1,795.8,796.0,17481,60.79512729309408,0.3420822097655218,0.373636011511154,-0.0315538017456322,0
